trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-25T15:18:57+00:00,2022-05-25T15:46:51+00:00,18.8902,1674,20.0,6.0,14.0,0.0,11.0,2.0,9.0,0.0,28.0,14.0,14.0,0.0,1,1,0.209802,166.617904,0.0,0.0,3.0,day,64.0,12.0,14.0,12.0,16.0,13.0,5.0,3.0,1.0,432.42714,16.0,0.0,0.0,0.0,16.0,9.0,48.0,41.55806213017752,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,33.0,23.0,12.0,2.0,1.0,0.0,0.0,0.0,8.0,16.0,11.0,7.0,1
2022-05-25T15:58:20+00:00,2022-05-25T16:03:55+00:00,3.03015,335,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,7.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,317.695814,5.0,0.0,0.0,0.0,2.0,3.0,14.0,33.2866344605475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0
2022-05-31T07:09:35+00:00,2022-05-31T07:30:10+00:00,19.5062,1235,23.0,4.0,18.0,1.0,14.0,2.0,12.0,0.0,24.0,11.0,13.0,0.0,1,1,0.726502,55.265334,0.0,0.0,1.0,day,112.0,15.0,28.0,23.0,15.0,15.0,16.0,10.0,5.0,164.98987,5.0,0.0,0.0,0.0,21.0,13.0,27.0,56.50019164430817,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,38.0,29.0,17.0,5.0,1.0,0.0,0.0,0.0,5.0,23.0,15.0,12.0,1
2022-05-31T14:11:11+00:00,2022-05-31T14:20:57+00:00,7.6367,586,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1,1,0.330278,129.098699,0.0,0.0,0.0,day,18.0,7.0,5.0,4.0,6.0,2.0,0.0,0.0,1.0,51.314297,2.0,0.0,0.0,0.0,6.0,6.0,17.0,51.09544282029235,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,13.0,13.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,5.0,3.0,0
2022-05-31T14:44:20+00:00,2022-05-31T15:03:22+00:00,13.6159,1142,14.0,3.0,11.0,0.0,12.0,1.0,10.0,1.0,22.0,9.0,13.0,0.0,1,1,0.22234,126.209211,0.0,0.0,1.0,day,57.0,9.0,16.0,13.0,10.0,8.0,7.0,3.0,0.0,281.659715,9.0,0.0,0.0,3.0,8.0,6.0,25.0,45.0433317284545,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,24.0,18.0,13.0,7.0,1.0,0.0,0.0,0.0,4.0,17.0,12.0,7.0,1
2022-05-31T15:46:23+00:00,2022-05-31T15:54:22+00:00,6.41897,479,2.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,13.0,4.0,9.0,0.0,1,1,0.0,67.160683,0.0,0.0,0.0,day,17.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,101.175441,2.0,0.0,0.0,0.0,3.0,2.0,15.0,45.45918367346939,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0
2022-05-31T16:27:03+00:00,2022-05-31T16:34:09+00:00,6.18671,426,6.0,1.0,5.0,0.0,7.0,0.0,7.0,0.0,14.0,6.0,8.0,0.0,1,1,0.0,50.39466,0.110281,0.0,0.0,day,37.0,4.0,6.0,5.0,6.0,6.0,9.0,5.0,0.0,60.550711,5.0,0.0,0.0,0.0,3.0,5.0,14.0,47.940329218107,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0
2022-06-02T07:15:06+00:00,2022-06-02T07:35:29+00:00,19.7779,1223,13.0,4.0,9.0,0.0,16.0,2.0,14.0,0.0,20.0,7.0,13.0,0.0,1,1,0.304571,53.006182,0.0,0.0,0.0,day,121.0,17.0,26.0,24.0,25.0,23.0,14.0,7.0,2.0,147.753831,6.0,0.0,0.0,0.0,14.0,7.0,26.0,54.201098436839885,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,28.0,16.0,4.0,1.0,0.0,0.0,0.0,4.0,19.0,20.0,17.0,1
2022-06-02T15:13:39+00:00,2022-06-02T15:45:21+00:00,20.8639,1902,21.0,4.0,17.0,0.0,17.0,4.0,13.0,0.0,31.0,12.0,19.0,0.0,1,1,0.0,155.613418,0.0,0.0,2.0,day,67.0,11.0,14.0,11.0,18.0,20.0,4.0,0.0,0.0,360.7166,12.0,0.0,0.0,0.0,17.0,12.0,67.0,41.25983184160564,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,63.0,52.0,27.0,2.0,1.0,0.0,0.0,0.0,8.0,17.0,8.0,7.0,1
2022-06-03T08:17:00+00:00,2022-06-03T08:30:11+00:00,7.17105,791,11.0,2.0,9.0,0.0,5.0,0.0,5.0,0.0,6.0,3.0,3.0,0.0,1,1,0.10373,11.132576,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.251709,5.0,0.0,0.0,0.0,4.0,2.0,21.0,33.34531835205993,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0
2022-06-03T08:36:43+00:00,2022-06-03T08:50:44+00:00,12.8308,841,12.0,4.0,8.0,0.0,6.0,0.0,6.0,0.0,20.0,11.0,9.0,0.0,1,1,0.0,133.455545,0.0,0.0,1.0,day,56.0,10.0,13.0,14.0,11.0,6.0,4.0,6.0,2.0,820.74888,6.0,0.0,0.0,0.0,10.0,6.0,23.0,49.76561493882807,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,16.0,8.0,3.0,2.0,1.0,0.0,0.0,5.0,16.0,11.0,9.0,0
2022-06-03T14:36:07+00:00,2022-06-03T15:00:42+00:00,21.4459,1475,15.0,2.0,13.0,0.0,7.0,0.0,7.0,0.0,28.0,10.0,18.0,0.0,1,1,0.0,135.472485,0.0,0.0,2.0,day,76.0,15.0,19.0,27.0,22.0,7.0,0.0,0.0,1.0,1463.181371,9.0,0.0,0.0,0.0,13.0,9.0,38.0,52.94500723589002,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,30.0,27.0,23.0,6.0,1.0,0.0,0.0,0.0,10.0,29.0,16.0,7.0,1
2022-06-07T07:32:05+00:00,2022-06-07T07:53:02+00:00,19.3634,1257,20.0,7.0,13.0,0.0,9.0,1.0,8.0,0.0,13.0,4.0,9.0,0.0,1,1,0.104881,238.421291,0.0,0.0,0.0,day,83.0,16.0,24.0,19.0,11.0,12.0,10.0,5.0,2.0,99.315273,3.0,0.0,0.0,0.0,15.0,7.0,32.0,55.80761187787537,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,27.0,24.0,22.0,8.0,1.0,0.0,0.0,0.0,7.0,20.0,10.0,7.0,0
2022-06-07T15:22:38+00:00,2022-06-07T15:46:44+00:00,18.5954,1446,16.0,2.0,14.0,0.0,13.0,1.0,12.0,0.0,18.0,8.0,10.0,0.0,1,1,0.509527,132.882307,0.859347,0.0,1.0,day,77.0,16.0,22.0,18.0,18.0,13.0,5.0,0.0,1.0,351.662612,14.0,0.0,0.0,0.0,14.0,10.0,35.0,49.57547864506628,3.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,32.0,31.0,16.0,7.0,1.0,0.0,0.0,0.0,10.0,24.0,12.0,10.0,1
2022-06-08T10:05:20+00:00,2022-06-08T10:16:52+00:00,7.24243,692,10.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,16.0,6.0,10.0,0.0,1,1,0.401334,51.325638,0.0,0.0,2.0,day,20.0,4.0,7.0,6.0,4.0,2.0,1.0,0.0,0.0,665.286394,7.0,0.0,0.0,1.0,8.0,4.0,25.0,41.291994750656166,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0
2022-06-08T10:19:19+00:00,2022-06-08T10:30:50+00:00,3.77222,691,7.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,8.0,3.0,5.0,0.0,1,1,0.762305,2.172982,0.0,0.0,4.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,634.382358,11.0,0.0,0.0,1.0,7.0,3.0,40.0,25.74350649350649,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0
2022-06-08T10:36:07+00:00,2022-06-08T10:55:44+00:00,15.3161,1177,19.0,6.0,12.0,1.0,13.0,1.0,12.0,0.0,22.0,8.0,13.0,1.0,1,1,0.285458,110.306261,0.27033,0.0,1.0,day,66.0,11.0,15.0,10.0,12.0,11.0,10.0,7.0,1.0,1153.843908,11.0,0.0,0.0,0.0,13.0,9.0,44.0,45.30708661417323,3.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,26.0,20.0,16.0,6.0,1.0,0.0,0.0,0.0,6.0,15.0,10.0,9.0,1
2022-06-08T16:00:41+00:00,2022-06-08T16:21:50+00:00,18.3001,1269,13.0,4.0,9.0,0.0,12.0,2.0,10.0,0.0,17.0,6.0,11.0,0.0,1,1,0.0,205.167443,0.0,0.0,2.0,day,52.0,12.0,16.0,14.0,13.0,8.0,1.0,0.0,0.0,141.788355,4.0,0.0,0.0,0.0,14.0,11.0,28.0,52.13011152416357,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,30.0,38.0,29.0,7.0,1.0,0.0,0.0,0.0,8.0,20.0,10.0,10.0,1
2022-06-09T07:09:42+00:00,2022-06-09T07:41:46+00:00,44.4117,1924,12.0,2.0,8.0,2.0,10.0,1.0,9.0,0.0,30.0,12.0,18.0,0.0,1,1,0.0,480.632459,0.107626,0.0,1.0,day,61.0,9.0,11.0,10.0,10.0,9.0,8.0,9.0,4.0,100.261994,4.0,0.0,0.0,0.0,17.0,15.0,33.0,73.53129032258065,0.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,41.0,39.0,29.0,14.0,1.0,0.0,0.0,0.0,15.0,25.0,15.0,10.0,1
2022-06-09T08:14:53+00:00,2022-06-09T08:29:52+00:00,11.3598,899,17.0,4.0,13.0,0.0,13.0,1.0,12.0,0.0,14.0,6.0,8.0,0.0,1,1,0.696855,143.690546,0.0,0.0,0.0,day,11.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,166.977766,7.0,0.0,0.0,0.0,8.0,7.0,20.0,42.96511003757381,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,21.0,17.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0
2022-06-09T15:19:57+00:00,2022-06-09T15:43:55+00:00,19.3739,1438,21.0,4.0,17.0,0.0,15.0,1.0,14.0,0.0,19.0,5.0,14.0,0.0,1,1,0.0,243.208832,0.0,0.0,0.0,day,59.0,10.0,18.0,19.0,12.0,6.0,3.0,1.0,0.0,296.88524,13.0,0.0,0.0,0.0,12.0,10.0,49.0,47.00434782608696,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,38.0,40.0,25.0,8.0,1.0,0.0,0.0,0.0,9.0,24.0,14.0,10.0,1
2022-06-10T07:44:44+00:00,2022-06-10T08:06:30+00:00,19.694,1306,5.0,1.0,4.0,0.0,10.0,1.0,9.0,0.0,21.0,9.0,12.0,0.0,1,1,0.0,209.547953,0.0,0.0,0.0,day,95.0,16.0,23.0,20.0,18.0,13.0,11.0,8.0,2.0,191.102058,3.0,0.0,0.0,0.0,18.0,9.0,30.0,54.00804743752647,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,32.0,33.0,29.0,9.0,1.0,0.0,0.0,0.0,5.0,19.0,13.0,14.0,1
2022-06-10T17:15:01+00:00,2022-06-10T17:34:22+00:00,17.5919,1161,23.0,5.0,16.0,2.0,10.0,0.0,10.0,0.0,14.0,5.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,54.0,17.0,19.0,10.0,8.0,8.0,3.0,3.0,3.0,1154.397497,7.0,0.0,0.0,0.0,7.0,7.0,18.0,52.56393584742089,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,31.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,7.0,7.0,0
2022-06-10T21:05:21+00:00,2022-06-10T21:21:40+00:00,15.5719,979,7.0,0.0,7.0,0.0,4.0,1.0,3.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,10.947568,0.0,0.0,0.0,night,15.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,113.227108,5.0,0.0,0.0,0.0,5.0,8.0,21.0,54.35308056872038,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,25.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,0
2022-06-11T07:32:21+00:00,2022-06-11T07:43:33+00:00,7.46834,672,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,26.871965,0.0,0.0,0.0,day,22.0,8.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,16.938861,2.0,0.0,0.0,0.0,3.0,2.0,26.0,38.35176651305684,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,22.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,0
2022-05-14T07:34:33+00:00,2022-05-14T07:45:25+00:00,4.93072,652,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.017573,3.0,0.0,0.0,0.0,29.0,80.0,19.0,26.332737030411447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-14T08:02:08+00:00,2022-05-14T08:10:28+00:00,4.8885,500,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,14.0,30.0834248079034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-14T09:26:27+00:00,2022-05-14T09:41:15+00:00,14.2909,888,3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,day,10.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,27.128913,3.0,0.0,0.0,0.0,100.0,64.0,13.0,42.99086437104708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,0
2022-05-17T13:23:48+00:00,2022-05-17T13:34:55+00:00,6.40438,667,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,13.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,58.408007,4.0,3.0,0.0,0.0,82.0,126.0,21.0,32.452099737532805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,0
2022-05-17T14:10:37+00:00,2022-05-17T14:18:00+00:00,3.38285,443,2.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,24.679310344827588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-17T15:15:03+00:00,2022-05-17T15:24:39+00:00,4.58272,576,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,117.454175,5.0,0.0,0.0,0.0,36.0,196.0,17.0,23.745920745920746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,26.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0
2022-05-17T16:33:14+00:00,2022-05-17T16:40:39+00:00,5.37707,445,3.0,0.0,3.0,0.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.80084,2.0,0.0,0.0,0.0,95.0,43.0,7.0,32.310148232611176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0
2022-05-17T17:01:14+00:00,2022-05-17T17:09:04+00:00,5.1611,470,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.794716,2.0,0.0,0.0,0.0,95.0,47.0,14.0,29.83184965380811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-18T06:06:35+00:00,2022-05-18T06:19:12+00:00,6.72601,757,9.0,0.0,9.0,0.0,12.0,2.0,10.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,6.0,day,7.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,128.636629,6.0,0.0,0.0,0.0,273.0,129.0,24.0,27.15004887585533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0
2022-05-18T06:36:36+00:00,2022-05-18T06:43:06+00:00,3.17059,390,3.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,6.0,day,12.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,13.0,24.747326203208555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0
