trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-07-05T13:09:52+00:00,2021-07-05T13:16:59+00:00,5.59824,427,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.488908,0.488908,0.0,0.0,1.0,day,19.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,0.0,16.332476,2.0,0.0,0.0,0.0,4.0,1.0,11.0,39.16243654822335,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,,
2021-07-05T16:49:51+00:00,2021-07-05T17:01:07+00:00,7.5457,676,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.319322,0.834066,0.0,1.0,day,29.0,3.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,136.604062,4.0,0.0,0.0,0.0,1.0,5.0,17.0,38.20845624385447,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,,
2021-07-05T17:30:33+00:00,2021-07-05T17:43:22+00:00,8.10108,769,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,156.628544,4.0,0.0,0.0,0.0,3.0,0.0,16.0,42.054794520547944,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-07-06T12:44:34+00:00,2021-07-06T12:53:05+00:00,5.68403,511,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,67.179412,4.0,0.0,0.0,0.0,4.0,2.0,11.0,35.843675417661096,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-07-06T13:38:20+00:00,2021-07-06T13:45:44+00:00,4.51783,444,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.497543,0.497543,0.0,0.0,0.0,day,16.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,85.619104,3.0,0.0,0.0,0.0,2.0,4.0,13.0,30.9,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-07-07T11:17:19+00:00,2021-07-07T12:14:18+00:00,69.6649,3419,26.0,10.0,15.0,1.0,6.0,0.0,6.0,0.0,18.0,7.0,11.0,0.0,0.0,1.0,0.0,12.490848,0.375265,0.0,4.0,day,95.0,15.0,21.0,24.0,17.0,9.0,5.0,9.0,10.0,409.245599,12.0,0.0,0.0,0.0,19.0,24.0,58.0,59.472662352153534,,0.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,54.0,52.0,57.0,38.0,6.0,5.0,4.0,0.0,0.0,7.0,17.0,22.0,12.0,,
2021-07-07T18:45:37+00:00,2021-07-07T18:50:48+00:00,2.42599,311,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.559704,2.0,0.0,0.0,0.0,2.0,2.0,15.0,32.41316526610644,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-07-07T18:58:30+00:00,2021-07-07T20:00:33+00:00,70.346,3723,17.0,2.0,15.0,0.0,7.0,0.0,7.0,0.0,13.0,4.0,9.0,0.0,9.0,1.0,0.0,4.839244,0.0,0.0,2.0,day,47.0,22.0,24.0,13.0,6.0,2.0,0.0,0.0,2.0,2495.044779,4.0,0.0,0.0,0.0,29.0,23.0,47.0,52.808291523633486,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,38.0,45.0,24.0,5.0,3.0,2.0,0.0,0.0,9.0,27.0,21.0,6.0,,
2021-07-08T15:43:27+00:00,2021-07-08T16:18:30+00:00,33.1774,2103,12.0,1.0,11.0,0.0,2.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,1.0,0.0,3.85781,0.18297,0.0,5.0,day,96.0,17.0,20.0,20.0,21.0,15.0,9.0,6.0,5.0,142.411912,8.0,2.0,0.0,0.0,18.0,16.0,54.0,48.12656072644722,,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,49.0,38.0,12.0,1.0,6.0,5.0,0.0,0.0,8.0,15.0,21.0,14.0,,
2021-07-08T20:17:07+00:00,2021-07-08T20:55:38+00:00,34.5831,2311,13.0,2.0,11.0,0.0,5.0,0.0,5.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,61.0,26.0,29.0,13.0,4.0,3.0,4.0,4.0,4.0,2304.394407,6.0,0.0,0.0,0.0,17.0,9.0,60.0,45.2570281124498,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,31.0,12.0,3.0,0.0,4.0,3.0,0.0,0.0,6.0,15.0,15.0,5.0,,
2021-07-10T16:23:29+00:00,2021-07-10T16:34:06+00:00,6.48171,637,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,50.0,5.0,13.0,14.0,7.0,6.0,5.0,3.0,2.0,197.991146,7.0,0.0,0.0,0.0,3.0,4.0,14.0,37.41258741258741,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,8.0,4.0,,
2021-07-10T18:44:38+00:00,2021-07-10T18:55:11+00:00,7.03423,633,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,18.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,628.04232,5.0,0.0,0.0,0.0,2.0,6.0,11.0,38.012121212121215,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,,
2021-07-10T19:00:20+00:00,2021-07-10T19:02:58+00:00,0.933974,158,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79172,0.79172,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.441741,2.0,0.0,0.0,0.0,1.0,2.0,7.0,21.647590361445783,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-11T12:16:15+00:00,2021-07-11T12:27:13+00:00,5.89587,658,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,48.0,7.0,7.0,10.0,9.0,6.0,7.0,5.0,4.0,654.318464,4.0,0.0,0.0,0.0,3.0,6.0,14.0,36.530434782608694,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,6.0,8.0,5.0,,
2021-07-11T12:28:31+00:00,2021-07-11T13:04:43+00:00,27.6341,2172,14.0,3.0,10.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,1.0,0.295662,15.294892,0.0,0.0,22.0,day,53.0,14.0,22.0,18.0,8.0,2.0,1.0,0.0,2.0,2131.743926,32.0,0.0,0.0,0.0,24.0,15.0,118.0,35.06362699639361,,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,52.0,39.0,24.0,6.0,2.0,1.0,0.0,0.0,4.0,12.0,15.0,6.0,,
2021-07-11T14:53:22+00:00,2021-07-11T15:20:33+00:00,26.4374,1631,10.0,1.0,9.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,2.285015,0.0,0.0,3.0,day,57.0,15.0,20.0,14.0,11.0,6.0,2.0,2.0,2.0,1588.249354,9.0,0.0,0.0,0.0,10.0,14.0,48.0,48.67226546497337,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,40.0,19.0,2.0,3.0,2.0,0.0,0.0,5.0,10.0,14.0,8.0,,
2021-07-11T16:11:57+00:00,2021-07-11T16:20:21+00:00,6.10892,504,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,41.0,7.0,10.0,10.0,6.0,7.0,5.0,2.0,1.0,6.357478,1.0,1.0,0.0,0.0,5.0,3.0,20.0,37.701863354037265,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,11.0,8.0,,
2021-07-12T11:39:40+00:00,2021-07-12T11:43:11+00:00,0.480918,211,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,10.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,14.225083,3.0,0.0,0.0,0.0,3.0,2.0,10.0,23.126126126126128,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-12T12:30:33+00:00,2021-07-12T12:31:37+00:00,0.0968035,64,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,day,9.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.802951,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.176991150442477,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-12T12:34:44+00:00,2021-07-12T12:37:02+00:00,0.901495,138,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.686315,0.686315,0.0,0.0,1.0,day,7.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,121.027207,4.0,0.0,0.0,0.0,5.0,1.0,8.0,23.571005917159763,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-12T13:32:14+00:00,2021-07-12T13:45:03+00:00,8.798,769,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,24.0,6.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,762.210097,5.0,0.0,0.0,0.0,2.0,5.0,17.0,39.340833333333336,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,14.0,9.0,,
2021-07-12T15:18:16+00:00,2021-07-12T15:32:47+00:00,9.07576,871,8.0,2.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.952177,0.115476,0.0,1.0,day,13.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,220.388899,7.0,0.0,0.0,0.0,6.0,3.0,26.0,35.30227094753328,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0,16.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-07-12T16:58:08+00:00,2021-07-12T17:05:40+00:00,6.08738,452,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,15.0,2.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,19.47107,1.0,0.0,0.0,0.0,2.0,6.0,13.0,38.25699067909454,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,,
2021-07-12T17:28:35+00:00,2021-07-12T17:38:24+00:00,6.12441,589,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.113347,0.0,0.0,day,7.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,148.685329,3.0,0.0,0.0,0.0,5.0,2.0,13.0,36.990012484394505,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2021-07-13T07:46:11+00:00,2021-07-13T07:48:25+00:00,0.702969,134,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,6.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.194095,1.0,0.0,0.0,0.0,2.0,2.0,8.0,20.961904761904762,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-13T07:51:02+00:00,2021-07-13T07:53:57+00:00,1.08648,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.550709,1.0,0.0,0.0,0.0,4.0,1.0,8.0,21.911458333333332,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-13T08:11:45+00:00,2021-07-13T08:24:02+00:00,8.18107,737,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,11.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,188.597594,8.0,0.0,0.0,0.0,3.0,4.0,19.0,34.6746506986028,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2021-07-13T09:17:37+00:00,2021-07-13T09:24:26+00:00,1.98972,409,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,102.521515,9.0,0.0,0.0,0.0,3.0,5.0,19.0,19.444444444444443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-07-13T10:17:34+00:00,2021-07-13T10:24:47+00:00,2.6925,433,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.790279,7.0,0.0,0.0,0.0,7.0,1.0,19.0,20.15335868187579,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-13T10:42:41+00:00,2021-07-13T10:50:11+00:00,5.55786,450,6.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.541206,0.541206,0.0,0.0,0.0,day,19.0,4.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,47.391406,2.0,0.0,0.0,0.0,4.0,2.0,11.0,36.686821705426354,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,3.0,,
2021-07-13T14:13:20+00:00,2021-07-13T14:18:17+00:00,4.06342,297,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55.171509,3.0,0.0,0.0,0.0,0.0,3.0,7.0,35.49547511312217,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-07-13T14:46:29+00:00,2021-07-13T14:50:58+00:00,4.14281,269,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304242,0.304242,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,44.997067448680355,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-14T07:54:09+00:00,2021-07-14T08:07:22+00:00,9.01573,793,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.506297,0.0,0.0,day,39.0,8.0,13.0,12.0,6.0,5.0,2.0,0.0,1.0,48.640072,1.0,0.0,0.0,0.0,5.0,5.0,25.0,36.09905020352782,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,9.0,16.0,11.0,,
2021-07-14T08:20:17+00:00,2021-07-14T08:34:44+00:00,9.53011,867,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,day,34.0,7.0,9.0,7.0,3.0,5.0,5.0,2.0,3.0,850.318722,5.0,0.0,0.0,0.0,9.0,4.0,38.0,35.58156996587031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,9.0,10.0,4.0,,
