trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-11T12:58:35+00:00,2021-10-11T13:01:42+00:00,0.529655,187,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,9.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,22.0919881305638,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,2.0,,
2021-10-11T13:17:43+00:00,2021-10-11T13:21:18+00:00,1.20355,215,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,21.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,40.620512,4.0,0.0,0.0,0.0,2.0,3.0,0.0,19.335897435897436,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T15:58:54+00:00,2021-10-12T16:00:59+00:00,0.589912,125,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.233649,3.0,0.0,0.0,0.0,2.0,0.0,0.0,23.53488372093023,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T17:30:20+00:00,2021-10-12T17:32:25+00:00,0.712415,125,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.385986,2.0,0.0,0.0,0.0,2.0,2.0,0.0,22.95176848874598,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T17:34:55+00:00,2021-10-12T17:37:28+00:00,0.855672,153,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.944773,4.0,0.0,0.0,0.0,3.0,0.0,0.0,23.024615384615384,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T18:52:00+00:00,2021-10-12T18:53:58+00:00,0.627637,118,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,58.74117,4.0,0.0,0.0,0.0,0.0,3.0,0.0,21.327800829875518,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T11:47:30+00:00,2021-10-14T11:50:52+00:00,0.757932,202,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,13.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,58.169109,5.0,0.0,0.0,0.0,3.0,3.0,0.0,19.268617021276597,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,2.0,5.0,4.0,,
2021-10-14T12:09:34+00:00,2021-10-14T12:12:45+00:00,1.22018,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,15.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,15.772745,3.0,0.0,0.0,0.0,4.0,2.0,0.0,21.410919540229884,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T13:44:39+00:00,2021-10-14T13:48:35+00:00,1.30021,236,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.9552,1.0,0.0,0.0,0.0,3.0,3.0,0.0,20.232227488151658,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-14T14:26:21+00:00,2021-10-14T14:32:13+00:00,1.34697,352,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.091467,0.091467,0.0,0.0,2.0,day,11.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,173.092163,9.0,0.0,0.0,0.0,5.0,3.0,0.0,19.375827814569536,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-15T13:03:41+00:00,2021-10-15T13:08:03+00:00,0.892633,262,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,146.862928,7.0,0.0,0.0,0.0,3.0,4.0,0.0,18.032085561497325,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-15T13:57:48+00:00,2021-10-15T14:03:04+00:00,1.22365,316,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.356385,0.356385,0.0,0.0,4.0,day,6.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,173.426487,6.0,0.0,0.0,0.0,5.0,2.0,0.0,18.288,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-16T10:01:08+00:00,2021-10-16T10:15:21+00:00,9.73151,853,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.220718,0.220718,0.0,0.0,0.0,day,41.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,133.557925,5.0,0.0,0.0,0.0,4.0,6.0,1.0,41.87446626814688,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,14.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,,
2021-10-16T10:35:58+00:00,2021-10-16T10:45:21+00:00,5.92121,563,9.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.884384,0.0,0.0,1.0,day,20.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,105.907808,1.0,0.0,0.0,0.0,5.0,7.0,0.0,41.64505119453925,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,,
2021-10-16T11:14:09+00:00,2021-10-16T11:23:13+00:00,5.34598,544,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.174598,0.174598,0.0,0.0,2.0,day,7.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,539.394346,4.0,0.0,0.0,0.0,4.0,0.0,0.0,33.581336696090794,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,,
2021-10-18T12:01:43+00:00,2021-10-18T12:05:33+00:00,1.08272,230,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,17.0,2.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,14.054794,2.0,0.0,0.0,0.0,3.0,5.0,0.0,20.276119402985074,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,7.0,4.0,,
2021-10-18T12:44:16+00:00,2021-10-18T12:46:54+00:00,1.15136,158,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.473209,0.473209,0.0,0.0,4.0,day,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,153.163717,3.0,0.0,0.0,0.0,3.0,1.0,0.0,27.795774647887324,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-20T09:37:58+00:00,2021-10-20T09:45:47+00:00,4.62542,469,4.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,42.500238,6.0,0.0,0.0,0.0,3.0,3.0,0.0,31.648122392211405,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-10-20T12:33:58+00:00,2021-10-20T12:41:24+00:00,5.19072,446,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.532095,0.532095,0.0,0.0,4.0,day,16.0,7.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,442.364544,3.0,0.0,0.0,0.0,3.0,4.0,0.0,37.359621451104104,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,,
2021-10-21T09:43:16+00:00,2021-10-21T09:47:21+00:00,0.832604,245,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,13.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,238.603744,8.0,0.0,0.0,0.0,3.0,4.0,0.0,18.41588785046729,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-21T10:04:49+00:00,2021-10-21T10:08:46+00:00,1.2531,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,12.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,231.688493,4.0,0.0,0.0,0.0,4.0,2.0,0.0,19.05687203791469,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-23T10:38:47+00:00,2021-10-23T10:38:48+00:00,0.0,1,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23T15:27:15+00:00,2021-10-23T15:29:13+00:00,0.706662,118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06781,2.0,0.0,0.0,0.0,2.0,2.0,0.0,22.160142348754448,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-23T16:01:05+00:00,2021-10-23T16:02:50+00:00,0.67287,105,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.219035,1.0,0.0,0.0,0.0,2.0,0.0,0.0,25.644688644688646,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-23T18:34:06+00:00,2021-10-23T18:36:17+00:00,0.829961,131,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,23.743859649122808,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-24T08:56:24+00:00,2021-10-24T09:00:28+00:00,1.18535,244,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,216.854895,5.0,0.0,0.0,0.0,4.0,4.0,0.0,19.468609865470853,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,,
2021-10-24T09:25:08+00:00,2021-10-24T09:28:32+00:00,1.21934,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,18.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,25.081881,2.0,0.0,0.0,0.0,4.0,3.0,0.0,19.883333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-26T09:40:48+00:00,2021-10-26T09:44:17+00:00,0.737275,209,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,9.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,163.433015,1.0,0.0,0.0,0.0,4.0,5.0,0.0,23.3108504398827,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-10-26T10:13:09+00:00,2021-10-26T10:16:05+00:00,1.18432,176,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.092509,0.092509,0.0,0.0,0.0,day,28.0,3.0,1.0,3.0,4.0,5.0,6.0,6.0,3.0,2.223026,1.0,0.0,0.0,0.0,4.0,2.0,0.0,21.65573770491803,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-26T12:21:33+00:00,2021-10-26T12:36:54+00:00,9.99702,921,6.0,3.0,3.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11129,0.0,0.0,day,25.0,8.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,286.592886,11.0,0.0,0.0,0.0,4.0,6.0,0.0,36.83399209486166,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,,
2021-10-26T13:19:25+00:00,2021-10-26T13:28:16+00:00,3.76865,531,8.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.51269,4.0,0.0,0.0,0.0,9.0,2.0,0.0,28.735739231664727,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-26T14:17:09+00:00,2021-10-26T14:23:29+00:00,1.49426,380,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.538468,2.0,0.0,0.0,0.0,6.0,2.0,0.0,17.87962962962963,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-26T14:32:46+00:00,2021-10-26T14:46:59+00:00,7.19201,853,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.943916,0.943916,0.0,0.0,12.0,day,19.0,3.0,3.0,3.0,1.0,6.0,6.0,0.0,0.0,836.374433,11.0,0.0,0.0,0.0,7.0,4.0,0.0,28.96319018404908,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,,
2021-10-28T15:21:42+00:00,2021-10-28T15:24:01+00:00,0.635413,139,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.903825,3.0,0.0,0.0,0.0,3.0,0.0,0.0,21.40343347639485,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,
2021-10-28T19:41:46+00:00,2021-10-28T19:43:44+00:00,0.359672,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,23.253061224489795,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
