trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-06T16:37:01+00:00,2022-04-06T17:08:22+00:00,23.7793,1881,15.0,2.0,13.0,0.0,11.0,0.0,11.0,0.0,23.0,6.0,17.0,0.0,1,1,0.0,56.816987,0.0,0.0,3.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.226948,9.0,0.0,0.0,0.0,21.0,10.0,52.0,44.82066666666667,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,32.0,19.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,
2022-04-06T18:17:50+00:00,2022-04-06T18:28:01+00:00,7.69029,611,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,10.0,4.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,dusk,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.737613,1.0,0.0,0.0,0.0,7.0,3.0,17.0,39.64852809991079,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,,
2022-04-06T19:48:42+00:00,2022-04-06T19:55:23+00:00,5.05984,401,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.073886,4.0,0.0,0.0,0.0,1.0,3.0,10.0,38.816618911174785,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-06T19:56:19+00:00,2022-04-06T20:20:38+00:00,18.1567,1459,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,9.0,3.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,36.0,13.0,13.0,10.0,7.0,3.0,2.0,0.0,1.0,220.451496,8.0,0.0,0.0,0.0,7.0,3.0,25.0,42.84446878422782,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,4.0,5.0,,
2022-04-08T07:04:37+00:00,2022-04-08T07:13:39+00:00,7.1875,542,7.0,1.0,6.0,0.0,9.0,0.0,9.0,0.0,23.0,9.0,14.0,0.0,1,1,0.0,9.702401,0.0,0.0,0.0,day,28.0,6.0,8.0,7.0,4.0,5.0,4.0,0.0,0.0,9.766012,1.0,0.0,0.0,0.0,7.0,3.0,24.0,47.56380677721702,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,,
2022-04-08T07:16:03+00:00,2022-04-08T07:30:21+00:00,14.1642,858,13.0,3.0,10.0,0.0,8.0,0.0,8.0,0.0,19.0,9.0,10.0,0.0,1,1,0.099423,22.535411,0.0,0.0,0.0,day,97.0,10.0,17.0,21.0,15.0,9.0,15.0,16.0,4.0,839.797804,4.0,0.0,0.0,0.0,11.0,8.0,19.0,53.539408866995075,,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,15.0,9.0,0.0,2.0,1.0,0.0,0.0,5.0,11.0,7.0,11.0,,
2022-04-08T11:30:35+00:00,2022-04-08T11:54:56+00:00,19.3472,1461,7.0,1.0,5.0,1.0,9.0,0.0,9.0,0.0,25.0,10.0,13.0,2.0,1,1,0.0,81.879776,0.0,0.0,0.0,day,84.0,21.0,29.0,18.0,15.0,13.0,5.0,2.0,2.0,199.082154,8.0,0.0,0.0,0.0,13.0,8.0,34.0,48.21980886185925,,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,32.0,24.0,13.0,2.0,2.0,1.0,0.0,0.0,9.0,14.0,5.0,8.0,,
2022-04-08T16:16:08+00:00,2022-04-08T16:31:43+00:00,14.8667,935,10.0,1.0,9.0,0.0,7.0,1.0,6.0,0.0,19.0,6.0,13.0,0.0,1,1,0.0,109.289057,0.105411,0.0,0.0,day,11.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,931.044305,5.0,0.0,0.0,0.0,10.0,7.0,27.0,53.66833056017748,,0.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,24.0,24.0,17.0,8.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,,
2022-04-08T18:57:14+00:00,2022-04-08T19:13:49+00:00,16.3601,995,10.0,3.0,7.0,0.0,5.0,0.0,5.0,0.0,14.0,4.0,10.0,0.0,1,1,0.087299,1.544243,0.0,0.0,0.0,night,9.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,985.084719,7.0,0.0,0.0,0.0,4.0,7.0,24.0,52.65661103979461,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,20.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,,
2022-04-09T07:53:17+00:00,2022-04-09T08:06:08+00:00,13.8821,771,9.0,1.0,7.0,1.0,10.0,2.0,8.0,0.0,30.0,14.0,15.0,1.0,1,1,0.0,306.374223,0.0,0.0,0.0,day,32.0,4.0,3.0,3.0,5.0,9.0,7.0,3.0,2.0,55.711778,4.0,0.0,0.0,1.0,8.0,4.0,16.0,57.118872549019606,,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,10.0,15.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,,
2022-04-09T08:08:16+00:00,2022-04-09T08:11:13+00:00,0.150419,177,,,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.074558,3.0,0.0,0.0,0.0,0.0,0.0,10.0,9.536842105263158,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2022-04-09T11:09:38+00:00,2022-04-09T11:34:45+00:00,22.2288,1507,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1,1,0.0,83.846157,0.106627,0.0,1.0,day,91.0,21.0,25.0,19.0,17.0,11.0,9.0,7.0,3.0,162.918202,8.0,0.0,0.0,0.0,13.0,11.0,24.0,47.68377042949449,,0.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,19.0,14.0,5.0,1.0,0.0,0.0,0.0,11.0,15.0,14.0,11.0,,
2022-04-09T18:03:09+00:00,2022-04-09T18:11:00+00:00,4.90858,471,5.0,0.0,5.0,0.0,6.0,1.0,5.0,0.0,14.0,5.0,9.0,0.0,1,1,0.188601,1.378486,0.0,0.0,0.0,day,29.0,5.0,7.0,9.0,8.0,3.0,1.0,1.0,0.0,45.092402,1.0,0.0,0.0,3.0,4.0,3.0,17.0,48.616883116883116,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,,
2022-04-10T09:49:34+00:00,2022-04-10T10:03:45+00:00,14.8894,851,7.0,1.0,6.0,0.0,8.0,1.0,7.0,0.0,18.0,7.0,11.0,0.0,1,1,0.0,124.081132,0.0,0.0,0.0,day,23.0,4.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,35.943531,4.0,0.0,0.0,0.0,10.0,7.0,21.0,54.48109965635739,,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,19.0,19.0,16.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,,
2022-04-10T16:36:23+00:00,2022-04-10T16:52:06+00:00,16.1327,943,9.0,2.0,7.0,0.0,8.0,2.0,6.0,0.0,17.0,7.0,10.0,0.0,1,1,0.0,150.957162,0.0,0.0,1.0,day,12.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,122.123461,3.0,0.0,0.0,0.0,5.0,9.0,23.0,53.21837183718372,,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,22.0,14.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,,
2022-04-12T08:06:55+00:00,2022-04-12T08:16:51+00:00,8.0185,596,8.0,3.0,5.0,0.0,6.0,3.0,3.0,0.0,15.0,7.0,8.0,0.0,1,1,0.0,2.332376,0.0,0.0,0.0,day,72.0,7.0,14.0,16.0,12.0,12.0,12.0,5.0,1.0,592.926551,8.0,0.0,0.0,0.0,9.0,6.0,15.0,46.564864864864866,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,6.0,7.0,,
2022-04-12T08:19:18+00:00,2022-04-12T08:31:22+00:00,12.8378,724,6.0,1.0,5.0,0.0,11.0,1.0,10.0,0.0,14.0,6.0,8.0,0.0,1,1,0.0,83.94976,0.0,0.0,2.0,day,59.0,11.0,13.0,10.0,10.0,9.0,6.0,6.0,5.0,706.61241,4.0,0.0,0.0,0.0,13.0,10.0,17.0,55.666437886067264,,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,18.0,14.0,11.0,5.0,2.0,1.0,0.0,0.0,5.0,12.0,7.0,9.0,,
2022-04-12T15:29:01+00:00,2022-04-12T15:49:19+00:00,17.4827,1218,9.0,2.0,7.0,0.0,13.0,1.0,12.0,0.0,15.0,5.0,10.0,0.0,1,1,0.313232,260.094663,0.109549,0.0,2.0,day,57.0,14.0,20.0,16.0,10.0,6.0,4.0,0.0,1.0,163.123025,9.0,0.0,0.0,0.0,14.0,8.0,38.0,51.54656755574989,,3.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,31.0,27.0,29.0,8.0,1.0,0.0,0.0,0.0,8.0,17.0,8.0,4.0,,
2022-04-12T16:06:37+00:00,2022-04-12T16:11:29+00:00,2.95212,292,2.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,10.0,4.0,6.0,0.0,1,1,0.0,0.706987,0.101235,0.0,0.0,day,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,107.259194,5.0,0.0,0.0,0.0,2.0,3.0,13.0,34.848932676518885,,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2022-04-15T14:29:44+00:00,2022-04-15T14:42:05+00:00,9.25079,741,6.0,0.0,6.0,0.0,7.0,1.0,6.0,0.0,10.0,2.0,8.0,0.0,1,1,0.106815,13.173702,0.0,0.0,1.0,day,34.0,7.0,10.0,9.0,7.0,4.0,3.0,1.0,0.0,730.415198,5.0,0.0,0.0,0.0,9.0,2.0,21.0,43.93873085339168,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,8.0,5.0,,
2022-04-15T15:43:58+00:00,2022-04-15T15:49:16+00:00,1.16275,318,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.971236,5.0,0.0,0.0,0.0,4.0,0.0,22.0,16.12181818181818,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-16T12:04:20+00:00,2022-04-16T12:55:39+00:00,38.8559,3079,24.0,1.0,23.0,0.0,22.0,1.0,21.0,0.0,21.0,9.0,12.0,0.0,1,1,0.553926,223.244525,0.107695,0.0,14.0,day,126.0,42.0,56.0,31.0,20.0,10.0,2.0,3.0,4.0,3064.714407,22.0,0.0,0.0,0.0,15.0,6.0,73.0,44.04935794542536,,1.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,61.0,42.0,19.0,1.0,13.0,12.0,0.0,0.0,11.0,26.0,16.0,10.0,,
2022-04-16T15:23:10+00:00,2022-04-16T16:04:49+00:00,33.8613,2499,26.0,5.0,21.0,0.0,16.0,1.0,15.0,0.0,17.0,8.0,9.0,0.0,1,1,0.0,96.210604,0.0,0.110284,14.0,day,94.0,39.0,48.0,25.0,5.0,5.0,3.0,0.0,8.0,2487.338398,13.0,0.0,0.0,0.0,17.0,10.0,50.0,44.369606003752345,,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,35.0,25.0,14.0,2.0,11.0,10.0,0.0,0.0,8.0,25.0,8.0,5.0,,
2022-04-16T16:12:56+00:00,2022-04-16T16:22:43+00:00,6.52761,587,6.0,2.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,1.586228,0.0,0.0,2.0,day,13.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,568.230064,5.0,0.0,0.0,0.0,4.0,5.0,16.0,42.18609206660137,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,,
2022-04-17T07:41:36+00:00,2022-04-17T07:49:27+00:00,5.68605,471,6.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,13.0,5.0,8.0,0.0,1,1,0.0,1.536521,0.0,0.0,1.0,day,27.0,4.0,6.0,8.0,8.0,4.0,1.0,0.0,0.0,66.370155,2.0,0.0,0.0,0.0,3.0,2.0,13.0,46.82251908396947,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,,
2022-04-17T18:07:39+00:00,2022-04-17T18:15:19+00:00,5.7802,460,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,8.0,1.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,24.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,56.584183,3.0,0.0,0.0,0.0,3.0,5.0,14.0,46.3186372745491,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,,
2022-04-18T08:02:34+00:00,2022-04-18T08:07:20+00:00,1.29502,286,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,2,2,0.0,0.0,0.0,0.0,3.0,day,15.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,270.972287,4.0,0.0,0.0,0.0,2.0,2.0,12.0,31.45553822152886,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,
2022-04-18T08:08:44+00:00,2022-04-18T08:11:27+00:00,2.00375,163,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.594228,2.0,0.0,0.0,0.0,1.0,0.0,7.0,40.032679738562095,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-18T08:23:40+00:00,2022-04-18T08:38:07+00:00,12.3066,867,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,7.0,3.0,4.0,0.0,1,1,0.388228,61.081943,0.0,0.0,0.0,day,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,842.362812,12.0,0.0,0.0,0.0,6.0,7.0,24.0,48.17894736842105,,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,19.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2022-04-18T17:30:45+00:00,2022-04-18T17:46:01+00:00,15.7031,916,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,15.0,5.0,9.0,1.0,1,1,0.0,1.004251,0.0,0.0,0.0,day,21.0,5.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,133.340741,2.0,0.0,0.0,0.0,4.0,8.0,24.0,55.91183879093199,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,,
2022-04-18T18:31:31+00:00,2022-04-18T18:34:14+00:00,1.62744,163,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,32.61139896373057,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-18T18:39:22+00:00,2022-04-18T18:42:59+00:00,1.88587,217,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,202.324474,4.0,0.0,0.0,0.0,1.0,4.0,9.0,32.52505966587112,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2022-04-19T07:47:31+00:00,2022-04-19T08:09:21+00:00,19.9637,1310,17.0,5.0,12.0,0.0,10.0,0.0,10.0,0.0,24.0,11.0,13.0,0.0,1,1,0.0,76.599178,0.0,0.0,1.0,day,121.0,14.0,25.0,32.0,30.0,18.0,10.0,4.0,2.0,159.081064,6.0,0.0,0.0,0.0,14.0,7.0,23.0,54.12344139650873,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,35.0,23.0,10.0,3.0,1.0,0.0,0.0,0.0,5.0,17.0,14.0,12.0,,
2022-04-19T15:26:48+00:00,2022-04-19T15:50:06+00:00,19.6196,1398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1,1,1.072617,112.951525,0.0,0.0,0.0,day,71.0,12.0,14.0,15.0,15.0,14.0,7.0,3.0,3.0,179.864643,11.0,0.0,0.0,0.0,14.0,11.0,43.0,46.53390783064818,,5.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,37.0,27.0,16.0,4.0,1.0,0.0,0.0,0.0,11.0,22.0,15.0,8.0,,
2022-04-21T07:18:33+00:00,2022-04-21T07:40:47+00:00,19.7988,1334,17.0,6.0,11.0,0.0,15.0,3.0,12.0,0.0,29.0,13.0,15.0,1.0,1,1,0.095793,82.574996,0.0,0.0,0.0,day,119.0,13.0,23.0,24.0,23.0,18.0,16.0,12.0,3.0,184.92204,9.0,0.0,0.0,0.0,18.0,12.0,29.0,50.71826625386997,,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,39.0,15.0,2.0,1.0,0.0,0.0,0.0,4.0,21.0,15.0,11.0,,
