trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-05-07T14:21:47+00:00,2021-05-07T15:06:05+00:00,30.5771,2658,24.0,11.0,12.0,1.0,6.0,1.0,5.0,0.0,8.0,5.0,3.0,0.0,0.0,1.0,0.52026,3.397668,0.0,0.0,6.0,day,53.0,18.0,13.0,5.0,6.0,6.0,4.0,9.0,10.0,685.683438,26.0,0.0,0.0,0.0,13.0,13.0,89.0,35.620665580637656,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,72.0,49.0,11.0,3.0,10.0,9.0,0.0,0.0,7.0,11.0,5.0,3.0,,
2021-05-07T19:51:00+00:00,2021-05-07T19:52:55+00:00,0.563249,115,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.66106,2.0,0.0,0.0,0.0,3.0,0.0,6.0,25.515625,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-07T19:57:28+00:00,2021-05-07T19:59:57+00:00,0.934356,149,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.765769,5.0,0.0,0.0,0.0,1.0,2.0,7.0,22.011019283746556,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-08T08:08:35+00:00,2021-05-08T08:11:47+00:00,0.825276,192,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,16.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,33.975466,3.0,0.0,0.0,0.0,3.0,3.0,10.0,21.625850340136054,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-05-08T08:50:56+00:00,2021-05-08T08:55:10+00:00,1.32532,254,6.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.162886,0.162886,0.0,0.0,1.0,day,18.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,69.420404,4.0,0.0,0.0,0.0,4.0,2.0,10.0,20.847058823529412,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-08T11:33:33+00:00,2021-05-08T11:46:49+00:00,8.21819,796,7.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.109373,0.0,3.0,day,38.0,7.0,10.0,7.0,11.0,10.0,0.0,0.0,0.0,758.322466,9.0,0.0,0.0,0.0,2.0,4.0,17.0,37.96203623813633,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,,
2021-05-08T11:58:44+00:00,2021-05-08T12:03:31+00:00,1.70245,287,7.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.081605,2.0,0.0,0.0,0.0,3.0,4.0,21.0,22.626506024096386,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-08T15:21:19+00:00,2021-05-08T15:35:14+00:00,10.3018,835,14.0,4.0,9.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.166885,0.166885,0.0,0.0,3.0,day,17.0,5.0,4.0,2.0,0.0,1.0,3.0,4.0,3.0,42.862888,2.0,0.0,0.0,0.0,7.0,4.0,25.0,39.26767015706806,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,5.0,0.0,,
2021-05-10T06:13:49+00:00,2021-05-10T07:10:30+00:00,69.7448,3401,11.0,3.0,8.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,40.573452,0.665726,0.0,6.0,day,124.0,30.0,37.0,29.0,18.0,14.0,8.0,8.0,10.0,270.315248,10.0,2.0,0.0,0.0,23.0,22.0,55.0,59.07898351648352,,0.0,12.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,55.0,52.0,34.0,13.0,5.0,4.0,0.0,0.0,13.0,24.0,28.0,20.0,,
2021-05-10T15:23:27+00:00,2021-05-10T15:37:14+00:00,7.6054,827,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,27.0,14.0,16.0,4.0,2.0,2.0,2.0,1.0,0.0,825.490821,5.0,0.0,0.0,0.0,6.0,3.0,18.0,41.59966638865721,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,,
2021-05-10T15:39:21+00:00,2021-05-10T16:31:24+00:00,64.679,3123,17.0,5.0,11.0,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.749299,0.104406,0.0,2.0,day,46.0,11.0,14.0,11.0,6.0,6.0,3.0,2.0,4.0,3054.234331,10.0,3.0,0.0,0.0,25.0,18.0,48.0,57.24898602974313,,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,54.0,70.0,37.0,5.0,2.0,1.0,0.0,0.0,7.0,13.0,11.0,5.0,0.0,3.0
2021-05-11T05:12:42+00:00,2021-05-11T05:44:55+00:00,28.6924,1933,22.0,8.0,13.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.057463,0.793691,0.0,0.0,day,82.0,20.0,28.0,20.0,10.0,7.0,7.0,5.0,5.0,237.461143,11.0,1.0,0.0,0.0,10.0,11.0,36.0,48.86160871092378,,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,34.0,35.0,15.0,3.0,6.0,5.0,0.0,0.0,9.0,26.0,28.0,12.0,,
2021-05-11T16:26:55+00:00,2021-05-11T17:00:47+00:00,29.9068,2032,21.0,6.0,12.0,3.0,8.0,0.0,8.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,0.290423,4.966567,0.0,0.0,2.0,day,60.0,18.0,21.0,12.0,5.0,5.0,5.0,5.0,7.0,229.595799,8.0,0.0,0.0,0.0,12.0,15.0,53.0,43.969001148105626,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,38.0,31.0,7.0,2.0,11.0,10.0,0.0,0.0,8.0,22.0,19.0,6.0,,
2021-05-11T17:55:44+00:00,2021-05-11T17:58:33+00:00,0.618594,169,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.735435,1.0,0.0,0.0,0.0,3.0,3.0,6.0,23.278145695364238,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-11T18:33:05+00:00,2021-05-11T18:34:16+00:00,0.47301,71,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,28.941860465116278,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-12T05:03:08+00:00,2021-05-12T05:37:01+00:00,28.9324,2033,15.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.784907,16.370879,0.0,0.0,1.0,day,92.0,27.0,31.0,16.0,11.0,17.0,12.0,1.0,4.0,297.871475,12.0,0.0,0.0,0.0,8.0,12.0,40.0,47.06814251124179,,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,35.0,41.0,27.0,2.0,5.0,4.0,0.0,0.0,8.0,10.0,8.0,4.0,,
2021-05-12T10:31:38+00:00,2021-05-12T11:09:27+00:00,30.3672,2269,24.0,8.0,12.0,4.0,8.0,0.0,8.0,0.0,11.0,6.0,5.0,0.0,0.0,1.0,0.184554,2.579082,0.0,0.0,5.0,day,62.0,22.0,17.0,8.0,6.0,9.0,7.0,5.0,10.0,325.180706,18.0,1.0,0.0,0.0,13.0,15.0,71.0,41.87667698658411,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,52.0,51.0,20.0,2.0,9.0,8.0,0.0,0.0,8.0,12.0,8.0,6.0,,
2021-05-12T17:45:17+00:00,2021-05-12T17:54:38+00:00,5.64349,561,6.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,28.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,46.908172,2.0,0.0,0.0,0.0,5.0,4.0,14.0,35.012922465208746,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0,,
2021-05-12T19:18:28+00:00,2021-05-12T19:27:25+00:00,6.19137,537,6.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-13T07:56:25+00:00,2021-05-13T08:00:45+00:00,2.08586,260,8.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.681561,5.0,0.0,0.0,0.0,2.0,1.0,9.0,24.81115107913669,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-13T08:38:09+00:00,2021-05-13T09:42:50+00:00,64.2062,3881,12.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.478544,0.379304,0.0,8.0,day,135.0,36.0,46.0,29.0,14.0,16.0,13.0,7.0,10.0,3873.840997,14.0,0.0,0.0,0.0,24.0,23.0,90.0,46.04222031718817,,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,62.0,74.0,46.0,4.0,7.0,6.0,0.0,0.0,13.0,23.0,18.0,9.0,0.0,3.0
2021-05-13T09:52:33+00:00,2021-05-13T10:42:20+00:00,85.2768,2987,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.32007,0.201961,0.0,3.0,day,36.0,5.0,7.0,12.0,11.0,4.0,1.0,0.0,1.0,2915.593273,5.0,0.0,0.0,0.0,39.0,35.0,33.0,86.073738170347,,0.0,26.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,39.0,95.0,58.0,26.0,1.0,0.0,0.0,0.0,3.0,7.0,12.0,9.0,,
2021-05-15T08:15:28+00:00,2021-05-15T08:26:02+00:00,3.67741,634,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,11.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,629.418934,6.0,0.0,0.0,0.0,6.0,2.0,33.0,21.20993031358885,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,4.0,0.0,1.0
