trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-10T07:58:04+00:00,2022-03-10T08:18:56+00:00,19.9986,1252,0.0,201.959176,0.0,0.0,1.0,day,104.0,16.0,24.0,20.0,13.0,15.0,16.0,12.0,4.0,1247.57715,5.0,0.0,0.0,0.0,16.0,10.0,28.0,56.554129225502784,,0.0,24.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,0.0,12.0,1.0,11.0,0.0,30.0,15.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,25.0,29.0,23.0,4.0,1.0,0.0,0.0,0.0,6.0,19.0,14.0,12.0,,
2022-03-10T16:25:21+00:00,2022-03-10T16:49:38+00:00,20.3212,1457,0.1015,266.473327,0.0,0.0,0.0,day,74.0,15.0,23.0,26.0,17.0,5.0,1.0,1.0,1.0,1404.27742,12.0,0.0,0.0,0.0,14.0,12.0,36.0,47.88668350775893,,1.0,25.0,0.0,0.0,0.0,0.0,26.0,7.0,17.0,2.0,12.0,2.0,10.0,0.0,23.0,9.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,31.0,34.0,32.0,35.0,8.0,2.0,0.0,0.0,0.0,8.0,22.0,10.0,6.0,,
2022-03-11T08:21:07+00:00,2022-03-11T08:43:09+00:00,20.3198,1322,0.0,87.905797,0.0,0.0,2.0,day,129.0,13.0,18.0,22.0,26.0,28.0,20.0,11.0,4.0,1316.51011,9.0,0.0,0.0,0.0,17.0,10.0,28.0,52.9678044996121,,0.0,11.0,0.0,0.0,0.0,0.0,18.0,2.0,15.0,1.0,17.0,3.0,14.0,0.0,29.0,14.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,30.0,24.0,15.0,5.0,1.0,0.0,0.0,0.0,4.0,17.0,19.0,16.0,,
2022-03-11T13:00:46+00:00,2022-03-11T13:29:08+00:00,20.3663,1702,0.0,183.661291,0.110261,0.0,0.0,day,89.0,13.0,22.0,27.0,24.0,14.0,2.0,0.0,0.0,1695.878612,9.0,0.0,0.0,0.0,15.0,13.0,33.0,50.23977768955935,,0.0,21.0,1.0,0.0,1.0,0.0,23.0,7.0,16.0,0.0,14.0,2.0,12.0,0.0,25.0,12.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,30.0,36.0,25.0,8.0,1.0,0.0,0.0,0.0,8.0,21.0,14.0,12.0,,
2022-03-12T10:11:47+00:00,2022-03-12T10:28:11+00:00,17.3749,984,0.314213,166.619357,0.0,0.0,1.0,day,127.0,10.0,29.0,29.0,17.0,21.0,18.0,8.0,5.0,124.567977,6.0,0.0,0.0,0.0,13.0,8.0,19.0,56.81163567000477,,3.0,20.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,1.0,13.0,0.0,13.0,0.0,19.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,23.0,23.0,22.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,13.0,11.0,,
2022-03-12T11:27:56+00:00,2022-03-12T11:37:37+00:00,10.5881,581,0.0,19.030944,0.0,0.0,1.0,day,38.0,11.0,14.0,9.0,7.0,5.0,2.0,1.0,0.0,27.440793,3.0,0.0,0.0,0.0,6.0,5.0,12.0,58.98376623376623,,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,3.0,,
2022-03-12T12:37:29+00:00,2022-03-12T12:58:38+00:00,21.4918,1269,0.0,144.056397,0.0,0.0,2.0,day,21.0,8.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,1262.067746,5.0,0.0,0.0,0.0,16.0,6.0,35.0,52.1352438411262,,0.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,7.0,1.0,6.0,0.0,23.0,9.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,28.0,23.0,17.0,7.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,,
2022-03-12T13:48:33+00:00,2022-03-12T13:52:09+00:00,1.30132,216,0.0,0.0,0.0,0.0,4.0,day,9.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.757773,2.0,0.0,0.0,0.0,2.0,1.0,16.0,21.22748815165877,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,,
2022-03-12T14:56:09+00:00,2022-03-12T15:17:34+00:00,23.3198,1285,0.0,81.723741,0.0,0.0,2.0,day,20.0,6.0,8.0,5.0,2.0,2.0,2.0,1.0,0.0,99.30557,2.0,0.0,0.0,0.0,14.0,9.0,26.0,55.679227053140096,,0.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,10.0,0.0,10.0,0.0,22.0,9.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,34.0,23.0,14.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,2.0,,
2022-03-12T17:17:07+00:00,2022-03-12T17:28:51+00:00,9.11267,704,0.0,11.462507,0.0,0.0,4.0,day,42.0,7.0,11.0,10.0,6.0,9.0,5.0,1.0,0.0,61.669441,3.0,0.0,0.0,0.0,10.0,1.0,20.0,44.21715076071923,,0.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,1.0,6.0,0.0,6.0,0.0,15.0,6.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,4.0,,
2022-03-12T22:34:00+00:00,2022-03-12T22:45:25+00:00,9.30313,685,0.0,2.404059,0.0,0.0,0.0,night,50.0,14.0,22.0,16.0,6.0,4.0,2.0,0.0,0.0,60.270352,2.0,0.0,0.0,1.0,9.0,6.0,14.0,48.376211453744496,,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,6.0,,
2022-03-13T15:37:44+00:00,2022-03-13T16:05:47+00:00,22.1932,1683,0.728712,285.52737,0.0,0.0,3.0,day,99.0,16.0,22.0,15.0,18.0,21.0,14.0,6.0,3.0,1666.007582,11.0,0.0,0.0,0.0,23.0,8.0,46.0,46.63136893799877,,2.0,24.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,42.0,29.0,26.0,8.0,1.0,0.0,0.0,0.0,6.0,18.0,10.0,12.0,,
2022-03-13T19:47:21+00:00,2022-03-13T20:16:26+00:00,23.9678,1745,0.0,94.508499,0.0,0.0,0.0,night,114.0,21.0,50.0,41.0,12.0,9.0,2.0,0.0,0.0,1739.483678,15.0,0.0,0.0,0.0,15.0,11.0,42.0,48.093548387096774,,0.0,6.0,0.0,0.0,0.0,0.0,28.0,8.0,19.0,1.0,16.0,1.0,15.0,0.0,20.0,8.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,24.0,17.0,11.0,5.0,1.0,0.0,0.0,0.0,9.0,25.0,10.0,8.0,,
2022-03-15T08:17:36+00:00,2022-03-15T08:38:49+00:00,19.93,1273,0.0,144.130983,0.864251,0.0,1.0,day,119.0,14.0,24.0,29.0,25.0,21.0,14.0,4.0,2.0,1268.458589,8.0,0.0,0.0,0.0,15.0,8.0,25.0,54.627490849939,,0.0,16.0,1.0,0.0,1.0,0.0,20.0,6.0,12.0,2.0,11.0,1.0,10.0,0.0,32.0,14.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,22.0,26.0,22.0,11.0,1.0,0.0,0.0,0.0,8.0,21.0,13.0,13.0,,
2022-03-15T16:43:41+00:00,2022-03-15T17:05:37+00:00,19.9947,1316,0.708162,43.104893,0.0,0.0,2.0,day,104.0,14.0,23.0,23.0,18.0,20.0,14.0,4.0,2.0,1304.642082,10.0,0.0,0.0,0.0,14.0,11.0,29.0,52.33856965688301,,3.0,16.0,0.0,0.0,0.0,0.0,26.0,7.0,16.0,3.0,12.0,0.0,12.0,0.0,27.0,11.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,27.0,23.0,17.0,4.0,1.0,0.0,0.0,0.0,11.0,22.0,9.0,9.0,,
2022-03-17T15:37:20+00:00,2022-03-17T16:01:43+00:00,19.9855,1463,0.113893,215.813337,0.3953,0.0,2.0,day,133.0,15.0,32.0,28.0,18.0,19.0,19.0,10.0,7.0,1456.892114,12.0,0.0,0.0,0.0,16.0,8.0,35.0,49.47865412445731,,1.0,20.0,1.0,0.0,1.0,0.0,26.0,8.0,14.0,4.0,12.0,1.0,11.0,0.0,29.0,14.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,32.0,23.0,20.0,6.0,1.0,0.0,0.0,0.0,8.0,16.0,10.0,14.0,,
2022-03-17T16:24:37+00:00,2022-03-17T16:32:37+00:00,3.79044,480,0.458136,105.829493,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.473661,11.0,0.0,0.0,0.0,2.0,2.0,19.0,35.205513784461154,,1.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-17T19:05:50+00:00,2022-03-17T19:31:28+00:00,23.0231,1538,0.0,132.763482,0.0,0.0,0.0,night,94.0,16.0,25.0,27.0,22.0,15.0,4.0,1.0,0.0,1531.093086,9.0,0.0,0.0,0.0,14.0,11.0,31.0,52.64754953076121,,0.0,11.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,15.0,1.0,14.0,0.0,21.0,8.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,29.0,29.0,24.0,7.0,1.0,0.0,0.0,0.0,7.0,21.0,17.0,12.0,,
2022-03-18T11:53:03+00:00,2022-03-18T12:02:24+00:00,6.73858,561,0.0,1.514332,0.0,0.0,1.0,day,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,556.242528,3.0,0.0,0.0,0.0,4.0,1.0,10.0,44.02638522427441,,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,,
2022-03-18T12:05:08+00:00,2022-03-18T12:19:19+00:00,12.8519,851,0.111723,104.209369,0.803603,0.0,1.0,day,99.0,8.0,13.0,27.0,26.0,10.0,12.0,9.0,2.0,831.961047,7.0,0.0,0.0,1.0,10.0,6.0,21.0,50.28781038374718,,1.0,8.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,12.0,1.0,11.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,18.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,13.0,8.0,9.0,,
2022-03-18T16:33:25+00:00,2022-03-18T16:57:25+00:00,20.031,1440,1.074845,116.176515,0.456834,0.0,1.0,day,66.0,15.0,29.0,22.0,8.0,5.0,1.0,1.0,0.0,1421.560358,11.0,0.0,0.0,0.0,14.0,12.0,37.0,46.03579335793358,,4.0,20.0,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,16.0,3.0,13.0,0.0,12.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,40.0,35.0,23.0,5.0,1.0,0.0,0.0,0.0,7.0,20.0,11.0,8.0,,
2022-03-22T08:35:16+00:00,2022-03-22T08:37:59+00:00,0.765021,163,0.0,0.608536,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,158.849205,4.0,0.0,0.0,0.0,2.0,2.0,8.0,28.47041420118343,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2022-03-22T08:42:41+00:00,2022-03-22T08:49:41+00:00,5.04774,420,0.0,45.224506,0.0,0.0,2.0,day,11.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,401.59917,5.0,0.0,0.0,0.0,1.0,2.0,9.0,39.748055987558324,,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,
2022-03-22T08:52:09+00:00,2022-03-22T09:08:17+00:00,14.2651,968,0.234131,33.369678,0.0,0.0,6.0,day,61.0,10.0,14.0,17.0,16.0,8.0,3.0,2.0,1.0,949.706766,7.0,0.0,0.0,0.0,10.0,7.0,27.0,44.91095890410959,,1.0,7.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,21.0,15.0,10.0,1.0,2.0,1.0,0.0,0.0,5.0,12.0,8.0,10.0,,
2022-03-22T16:53:19+00:00,2022-03-22T17:18:23+00:00,20.2663,1504,0.0,111.244413,0.119426,0.0,0.0,day,95.0,21.0,28.0,24.0,22.0,12.0,3.0,4.0,2.0,1449.009026,11.0,0.0,0.0,0.0,12.0,9.0,43.0,46.0638898693964,,0.0,16.0,1.0,0.0,1.0,0.0,20.0,4.0,16.0,0.0,12.0,0.0,12.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,34.0,33.0,21.0,9.0,1.0,0.0,0.0,0.0,8.0,21.0,17.0,13.0,,
2022-03-23T08:01:56+00:00,2022-03-23T08:22:37+00:00,19.6506,1241,0.0,128.356071,0.0,0.0,0.0,day,115.0,17.0,21.0,19.0,19.0,14.0,20.0,16.0,6.0,1228.871422,7.0,0.0,0.0,0.0,18.0,10.0,29.0,56.00043630017452,,0.0,11.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,13.0,2.0,11.0,0.0,27.0,12.0,15.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,37.0,34.0,30.0,19.0,7.0,2.0,0.0,0.0,0.0,10.0,20.0,13.0,15.0,,
2022-03-23T17:14:20+00:00,2022-03-23T17:33:34+00:00,18.9728,1154,0.876516,130.210829,0.0,0.0,1.0,day,103.0,13.0,33.0,32.0,19.0,15.0,3.0,1.0,0.0,1148.686876,4.0,0.0,0.0,0.0,15.0,13.0,25.0,53.039909297052155,,1.0,12.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,17.0,6.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,34.0,23.0,14.0,6.0,1.0,0.0,0.0,0.0,8.0,23.0,11.0,8.0,,
2022-03-23T17:42:56+00:00,2022-03-23T17:45:43+00:00,1.26102,167,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-25T17:18:15+00:00,2022-03-25T17:34:07+00:00,14.8019,952,0.093386,86.294533,0.116296,0.0,4.0,day,15.0,3.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,125.564691,8.0,0.0,0.0,0.0,11.0,7.0,22.0,51.310073452256034,,1.0,14.0,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,14.0,3.0,10.0,1.0,18.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,17.0,23.0,19.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,
2022-03-25T17:59:47+00:00,2022-03-25T18:02:33+00:00,1.18087,166,0.0,0.0,0.0,0.0,0.0,day,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,160.818648,3.0,0.0,0.0,0.0,1.0,1.0,5.0,30.635036496350367,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2022-03-25T18:08:02+00:00,2022-03-25T18:10:07+00:00,1.1736,125,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.474251,2.0,0.0,0.0,0.0,1.0,2.0,3.0,31.144736842105264,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
